Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-01-01 00:15:00,5.699999999999999,0.0,0.0
2021-01-01 00:30:00,6.3,0.0,0.0
2021-01-01 00:45:00,6.9,0.0,0.0
2021-01-01 01:00:00,7.5,0.0,0.0
2021-01-01 01:15:00,7.375,0.0,0.0
2021-01-01 01:30:00,7.25,0.0,0.0
2021-01-01 01:45:00,7.125,0.0,0.0
2021-01-01 02:00:00,7.0,0.0,0.0
2021-01-01 02:15:00,6.925,0.0,0.0
2021-01-01 02:30:00,6.85,0.0,0.0
2021-01-01 02:45:00,6.775,0.0,0.0
2021-01-01 03:00:00,6.7,0.0,0.0
2021-01-01 03:15:00,6.775,0.0,0.0
2021-01-01 03:30:00,6.85,0.0,0.0
2021-01-01 03:45:00,6.925,0.0,0.0
2021-01-01 04:00:00,7.0,0.0,0.0
2021-01-01 04:15:00,7.0,0.0,0.0
2021-01-01 04:30:00,7.0,0.0,0.0
2021-01-01 04:45:00,7.0,0.0,0.0
2021-01-01 05:00:00,7.0,0.0,0.0
2021-01-01 05:15:00,7.0,0.0,0.0
2021-01-01 05:30:00,7.0,0.0,0.0
2021-01-01 05:45:00,7.0,0.0,0.0
2021-01-01 06:00:00,7.0,0.0,0.0
2021-01-01 06:15:00,7.0,0.0,0.0
2021-01-01 06:30:00,7.0,0.0,0.0
2021-01-01 06:45:00,7.0,0.0,0.0
2021-01-01 07:00:00,7.0,0.0,0.0
2021-01-01 07:15:00,7.05,0.0,0.0
2021-01-01 07:30:00,7.1,0.0,0.0
2021-01-01 07:45:00,7.15,0.0,0.0
2021-01-01 08:00:00,7.2,0.0,0.0
2021-01-01 08:15:00,7.2,0.0,0.0
2021-01-01 08:30:00,7.2,0.0,0.0
2021-01-01 08:45:00,7.2,0.0,0.0
2021-01-01 09:00:00,7.2,9.5,11.5
2021-01-01 09:15:00,7.25,14.25,17.25
2021-01-01 09:30:00,7.300000000000001,19.0,23.0
2021-01-01 09:45:00,7.350000000000001,20.5,21.0
2021-01-01 10:00:00,7.4,22.0,19.0
2021-01-01 10:15:00,7.325000000000001,23.5,17.0
2021-01-01 10:30:00,7.25,25.0,15.0
2021-01-01 10:45:00,7.174999999999999,26.0,12.75
2021-01-01 11:00:00,7.1,27.0,10.5
2021-01-01 11:15:00,7.199999999999999,28.0,8.25
2021-01-01 11:30:00,7.3,29.0,6.0
2021-01-01 11:45:00,7.4,30.5,4.5
2021-01-01 12:00:00,7.5,32.0,3.0
2021-01-01 12:15:00,7.475,33.5,1.5
2021-01-01 12:30:00,7.45,35.0,0.0
2021-01-01 12:45:00,7.425000000000001,34.25,0.25
2021-01-01 13:00:00,7.4,33.5,0.5
2021-01-01 13:15:00,7.500000000000001,32.75,0.75
2021-01-01 13:30:00,7.6,32.0,1.0
2021-01-01 13:45:00,7.699999999999999,29.0,3.25
2021-01-01 14:00:00,7.8,26.0,5.5
2021-01-01 14:15:00,7.824999999999999,23.0,7.75
2021-01-01 14:30:00,7.85,20.0,10.0
2021-01-01 14:45:00,7.875000000000001,17.5,9.75
2021-01-01 15:00:00,7.9,15.0,9.5
2021-01-01 15:15:00,8.0,12.5,9.25
2021-01-01 15:30:00,8.100000000000001,10.0,9.0
2021-01-01 15:45:00,8.200000000000001,8.0,6.75
2021-01-01 16:00:00,8.3,6.0,4.5
2021-01-01 16:15:00,8.15,4.0,2.25
2021-01-01 16:30:00,8.0,2.0,0.0
2021-01-01 16:45:00,7.850000000000001,0.0,0.0
2021-01-01 17:00:00,7.7,0.0,0.0
2021-01-01 17:15:00,7.575,0.0,0.0
2021-01-01 17:30:00,7.45,0.0,0.0
2021-01-01 17:45:00,7.325,0.0,0.0
2021-01-01 18:00:00,7.2,0.0,0.0
2021-01-01 18:15:00,7.15,0.0,0.0
2021-01-01 18:30:00,7.1,0.0,0.0
2021-01-01 18:45:00,7.05,0.0,0.0
2021-01-01 19:00:00,7.0,0.0,0.0
2021-01-01 19:15:00,6.75,0.0,0.0
2021-01-01 19:30:00,6.5,0.0,0.0
2021-01-01 19:45:00,6.25,0.0,0.0
2021-01-01 20:00:00,6.0,0.0,0.0
2021-01-01 20:15:00,5.925,0.0,0.0
2021-01-01 20:30:00,5.85,0.0,0.0
2021-01-01 20:45:00,5.775,0.0,0.0
2021-01-01 21:00:00,5.7,0.0,0.0
2021-01-01 21:15:00,5.65,0.0,0.0
2021-01-01 21:30:00,5.6,0.0,0.0
2021-01-01 21:45:00,5.55,0.0,0.0
